code,date,high,close,prior_52w_high,prior_ytd_high,is_52w_high_break,is_52w_high_break_first,is_ytd_high_break,is_ytd_high_break_first,fwd_return_1d,fwd_return_5d,fwd_return_10d,fwd_return_20d,fwd_return_60d,excess_return_1d,excess_return_5d,excess_return_10d,excess_return_20d,excess_return_60d,anomaly_in_window_1d,anomaly_in_window_5d,anomaly_in_window_10d,anomaly_in_window_20d,anomaly_in_window_60d
80310,2025-11-26,4149.0,4133.0,4106.0,4106.0,True,True,True,True,-0.04839099927413501,-0.7742559883861602,4.839099927413501,9.847568352286475,38.10791192838132,-0.3191463431808811,0.3818445745337127,4.563648482115597,8.070073587639955,25.424987155014314,False,False,False,False,False
80310,2025-12-01,4159.0,4098.0,4152.0,4152.0,True,True,True,True,0.5124450951683748,4.416788677403612,12.176671547096145,14.446071254270375,45.412396290873595,1.1122463163749277,4.060109927833029,10.714292992511329,12.577883535160412,35.12322361311346,False,False,False,False,False
80310,2025-12-04,4297.0,4281.0,4159.0,4159.0,True,True,True,True,-1.6351319785096938,6.12006540527914,4.438215370240598,13.29128708245737,38.542396636299934,-0.8846787670545934,6.976961863668029,4.069183504879615,10.081168651274456,29.56240409396272,False,False,False,False,False
80310,2025-12-09,4332.0,4308.0,4297.0,4297.0,True,True,True,True,0.5803156917363045,4.178272980501393,6.731662024141133,11.397400185701022,38.53296193129062,0.23801444087088508,4.0440310129811,4.653249204062109,7.4963356788469255,29.828169521080724,False,False,False,False,False
80310,2025-12-16,4637.0,4488.0,4615.0,4615.0,True,True,True,True,-0.24509803921568626,2.450980392156863,3.4536541889483066,13.636363636363635,48.37344028520499,-0.17823530315396283,0.48755450883997553,2.1894596231836014,6.776513063519261,39.85931188706466,False,False,False,False,False
80310,2025-12-29,4702.0,4690.0,4637.0,4637.0,True,True,True,True,-1.0021321961620469,1.9189765458422177,9.936034115138593,7.356076759061833,34.86140724946695,-0.45530663980664365,0.5958868575546326,4.861865804408445,5.073200261250956,32.77510538371431,False,False,False,False,False
80310,2026-01-05,4799.0,4753.0,4702.0,,True,True,False,False,2.0408163265306123,5.196717862402693,7.616242373237955,8.289501367557332,34.25205133599832,0.7240642600018654,2.3103695915775027,3.4997137662385693,4.68509403832066,32.48194381142275,False,False,False,False,False
80310,2026-01-06,4869.0,4850.0,4799.0,4799.0,True,False,True,True,-1.1546391752577319,4.082474226804124,4.948453608247423,7.835051546391752,31.216494845360828,-1.411611725419951,1.6730010741597208,3.0259712000007806,5.081666287520111,30.383927122713818,False,False,False,False,False
80310,2026-01-13,5012.0,5000.0,4869.0,4869.0,True,True,True,True,0.96,2.3,0.32,9.9,25.840000000000003,0.13110020712475112,1.1575865454627519,0.26890530245276756,4.422592838641773,24.977820535556525,False,False,False,False,False
80310,2026-02-04,5269.0,5230.0,5211.0,5211.0,True,True,True,True,-2.045889101338432,11.032504780114722,6.940726577437858,13.40344168260038,6.309751434034416,-2.857772977589041,5.80691434432931,1.77831618314024,10.982326182044808,7.356889790509628,False,False,False,False,False
80310,2026-02-09,5415.0,5364.0,5269.0,5269.0,True,True,True,True,2.4422073079791202,1.2304250559284116,6.263982102908278,11.260253542132737,14.317673378076062,0.7831659955930395,0.5163904456104983,3.5259900929691854,11.617617990958024,16.94299087497301,False,False,False,False,False
80310,2026-02-27,5943.0,5872.0,5822.0,5822.0,True,True,True,True,2.861035422343324,1.0047683923705721,-0.7493188010899182,7.10149863760218,-9.911444141689374,3.941682485361622,5.761158857496311,6.5792640881488005,18.40862198370776,-3.8004534262198515,False,False,False,False,False
80310,2026-03-17,6331.0,6205.0,6138.0,6138.0,True,True,True,True,7.316680096696213,0.7735697018533441,1.9339242546333604,-4.8831587429492345,-24.20628525382756,5.108572637421009,0.31988321141111387,3.3675418491775604,-5.337653933660331,-25.321203950620014,False,False,False,False,False
80310,2026-04-08,6675.0,6361.0,6674.0,6674.0,True,True,True,True,0.29869517371482474,-7.215846565005503,-11.743436566577582,-7.750353717968873,-26.473824870303414,1.2833221363650955,-6.230816764358429,-9.291959271264375,-5.87090445317001,-28.701410578932602,False,False,False,False,False
80320,2025-08-20,690.0,684.0,685.0,685.0,False,False,True,True,-1.023391812865497,2.3391812865497075,3.216374269005848,5.847953216374268,3.508771929824561,-1.013583692655122,2.332882042139423,3.278615061231168,3.658395012360273,4.1644766067847705,False,False,False,False,False
80320,2025-08-25,693.0,689.0,690.0,690.0,False,False,True,True,0.43541364296081275,1.0159651669085632,4.499274310595065,6.2409288824383164,5.2249637155297535,1.1165015217790615,1.895871004327976,3.2156612611886244,4.563176658399297,4.626273805013221,False,False,False,False,False
80320,2025-08-27,704.0,700.0,693.0,693.0,False,False,True,True,-0.2857142857142857,0.8571428571428572,3.2857142857142856,4.285714285714286,6.2857142857142865,-0.28579299700366495,0.9065462078933156,1.376158321279237,0.9951538133720472,3.562712484818788,False,False,False,False,False
80320,2025-09-03,711.0,706.0,706.0,706.0,False,False,True,True,1.5580736543909348,2.4079320113314444,2.5495750708215295,1.13314447592068,6.515580736543909,0.9925387589065668,0.432062035771418,0.28288870490374896,2.987888980629294,4.776757373285278,False,False,False,False,False
80320,2025-09-09,727.0,721.0,724.0,724.0,False,False,True,True,0.27739251040221913,0.13869625520110956,0.6934812760055479,0.8321775312066574,7.489597780859916,0.05221334419297094,-0.004575100466897936,-0.37707027280543015,2.298556679942416,6.388601485811153,False,False,False,False,False
80320,2025-09-19,730.0,722.0,729.0,729.0,False,False,True,True,0.13850415512465375,-0.9695290858725761,0.0,-0.2770083102493075,14.40443213296399,-0.18155714608612716,1.0548154104112122,2.0961866764876658,2.302044821457253,13.452488806821181,False,False,False,False,False
80320,2025-09-24,736.0,732.0,730.0,730.0,False,False,True,True,-0.819672131147541,-4.098360655737705,-1.7759562841530054,0.9562841530054645,11.33879781420765,-1.2367723233834278,0.5803074523982534,0.7666506850712582,2.6531724580023797,9.667074148125344,False,False,False,False,False
80320,2025-10-23,743.0,739.0,740.0,740.0,False,False,True,True,-0.2706359945872801,-2.3004059539918806,-2.571041948579161,-1.8944519621109608,32.205683355886336,-0.3186319416797622,-0.8120133544870156,-1.1683471666154817,-2.394607377871811,23.170136726515388,False,False,False,False,False
80320,2025-11-06,775.0,758.0,752.0,752.0,True,True,True,True,-5.013192612137203,-4.485488126649076,-5.540897097625329,0.13192612137203166,33.90501319261214,-5.03060535028255,-6.844970171044146,-6.316124332973128,-2.387213908256416,23.218363835772806,False,False,False,False,False
80320,2025-12-08,786.0,784.0,775.0,775.0,True,True,True,True,-1.1479591836734695,5.1020408163265305,3.9540816326530615,21.556122448979593,35.45918367346938,-0.7778202871818729,3.991659258509999,2.980018341392867,18.654179004361676,28.053407114663383,False,False,False,False,False
80320,2025-12-10,790.0,784.0,786.0,786.0,True,True,True,True,0.7653061224489796,3.571428571428571,8.16326530612245,25.765306122448976,32.015306122448976,1.9154675496277536,3.85976486571753,6.650365301747719,21.214024714940017,26.013146065761,False,False,False,False,False
80320,2025-12-23,839.0,830.0,831.0,831.0,True,True,True,True,2.1686746987951806,6.144578313253012,15.66265060240964,15.301204819277109,26.024096385542165,2.376509337992383,6.832329799727818,13.875526249159027,12.448003832727462,22.13804783577867,False,False,False,False,False
80320,2026-01-06,956.0,946.0,914.0,914.0,True,False,True,True,1.0570824524312896,5.179704016913319,3.5940803382663846,6.765327695560254,14.799154334038056,0.8001099022690705,2.7702308642689153,1.671597930019742,4.011942436688614,13.966586611391046,False,False,False,False,False
80320,2026-01-13,1015.0,986.0,970.0,970.0,True,True,True,True,0.9127789046653144,0.6085192697768762,-2.738336713995943,12.271805273833673,11.76470588235294,0.08387911179006557,-0.5338941847603718,-2.7894314115431755,6.794398112475445,10.902526417909462,False,False,False,False,False
80320,2026-02-04,1028.0,1010.0,1015.0,1015.0,True,True,True,True,0.49504950495049505,12.277227722772277,8.514851485148515,6.9306930693069315,10.594059405940595,-0.3168343713001137,7.051637286986865,3.3524410908508973,4.509577568751359,11.641197762415807,False,False,False,False,False
80320,2026-02-27,1155.0,1155.0,1150.0,1150.0,True,True,True,True,0.0,-6.493506493506493,-10.649350649350648,-11.428571428571429,0.6060606060606061,1.080647063018298,-1.7371160283807532,-3.320767760111929,-0.1214480824658466,6.717051321530129,False,False,False,False,False
80320,2026-05-13,1211.0,1160.0,1162.0,1162.0,True,True,True,True,3.4482758620689653,1.4655172413793103,-0.8620689655172413,-5.344827586206897,,3.641170760998724,3.00489554106836,-0.9419906528395008,-4.280848925456733,,False,False,False,False,False
80350,2025-01-07,27265.0,27100.0,24635.0,24635.0,False,False,True,True,1.6236162361623614,-1.6605166051660518,1.2177121771217712,-5.904059040590406,-27.435424354243544,2.2470236577942524,1.2400935963298454,2.733193195633854,-6.037000992098852,-20.082250620419224,False,False,False,False,False
80350,2025-01-22,27825.0,27490.0,27670.0,27670.0,False,False,True,True,-0.21826118588577662,-7.748272098945071,-3.310294652600946,-7.402691887959258,-28.519461622408148,-0.07685365313353118,-10.057516482541704,-4.800592568972274,-8.108126418445291,-26.751227329455833,False,False,False,False,False
80350,2025-06-30,28540.0,27680.0,28395.0,28395.0,False,False,True,True,-2.203757225433526,-2.005057803468208,-4.317196531791907,-2.4566473988439306,-4.10043352601156,-1.6992472199955009,-1.2854447654950427,-5.505879665491823,-5.765497975611742,-17.146383130163045,False,False,False,False,False
80350,2025-10-03,28820.0,28490.0,28540.0,28540.0,False,False,True,True,7.300807300807301,2.772902772902773,10.249210249210249,22.11302211302211,29.624429624429627,5.364151252387599,2.5690218532770723,8.857513150174093,20.391765976999295,22.982622500128628,False,False,False,False,False
80350,2025-10-21,31750.0,30710.0,31520.0,31520.0,False,False,True,True,0.0651253663301856,2.4096385542168677,8.661673721914685,0.48844024747639203,34.190817323347446,-0.8832930957803505,1.984673813411965,9.311859272230079,1.0121956062434725,25.375518590075878,False,False,False,False,False
80350,2025-10-29,32750.0,32490.0,31750.0,31750.0,False,False,True,True,1.538935056940597,2.3391812865497075,4.370575561711296,-2.1237303785780237,27.208371806709756,0.8693206910150316,1.5680192526312404,1.2200651470087887,-7.341209667829183,19.10597434805652,False,False,False,False,False
80350,2025-11-04,37230.0,34790.0,34180.0,34180.0,True,True,True,False,-4.081632653061225,-1.724633515377982,-9.514228226501869,-5.77752227651624,19.45961483184823,-3.19986266441793,-2.1469111522553836,-8.970568888676079,-7.517986049418875,10.65401359736152,False,False,False,False,False
80350,2026-01-06,37600.0,37350.0,37230.0,37080.0,True,True,True,True,2.1954484605087017,13.279785809906292,10.33467202141901,8.969210174029453,2.7309236947791167,1.9384759103464826,10.870312657261888,8.412189613172368,6.215824915157812,1.8983559721321068,False,False,False,False,False
80350,2026-01-13,41360.0,41030.0,38510.0,38510.0,True,True,True,True,3.1196685352181333,0.12186205215695832,2.680965147453083,1.145503290275408,7.336095539848891,2.2907687423428844,-1.0205514023802897,2.6298704499058507,-4.33190387108282,6.473916075405413,False,False,False,False,False
80350,2026-01-22,43330.0,42500.0,43010.0,43010.0,True,True,True,True,-1.835294117647059,-2.7529411764705882,-5.905882352941177,3.4352941176470586,7.717647058823529,-2.1592762086738664,-0.10546169155793361,-6.292917530375409,-0.4300896753487553,8.361170256776346,False,False,False,False,False
80350,2026-01-28,44610.0,43800.0,43330.0,43330.0,True,True,True,True,-5.639269406392694,-7.077625570776255,-5.707762557077626,0.4794520547945206,7.534246575342466,-5.528779463870532,-9.280402930963426,-13.334564530639964,-9.61890016219911,7.791955581386184,False,False,False,False,False
80350,2026-02-19,45450.0,44630.0,44610.0,44610.0,True,True,True,True,-1.5012323549182165,-1.3892000896258123,-6.36343266860856,-14.183284786018374,11.651355590410038,-0.5422510639477303,-3.6840954984212595,-3.786348404194951,-5.3463024890111015,16.573187426609078,False,False,False,False,False
80350,2026-02-25,46600.0,46230.0,45450.0,45450.0,True,True,True,True,-1.9900497512437811,-11.983560458576683,-12.329656067488644,-12.329656067488644,13.562621674237507,-2.2282136052179076,-6.689704998450609,-9.430855027103679,-7.0743987045872405,18.36629043801015,False,False,False,False,False
80350,2026-04-27,47710.0,47100.0,46600.0,46600.0,True,True,True,True,-4.140127388535031,11.358811040339702,6.772823779193206,11.29511677282378,33.33333333333333,-5.5317695035296754,10.076442613245833,4.601393734356185,8.012788847904337,26.095564100558196,False,False,False,False,False
80350,2026-05-01,48190.0,47450.0,47710.0,47710.0,True,True,True,True,8.998946259220233,8.198103266596418,-2.845100105374078,28.34562697576396,10.094836670179136,7.2058156676386504,5.292688269737,-4.1276908249003865,25.32747547677582,3.7947271646141365,False,False,False,False,False
80350,2026-05-27,54700.0,52500.0,53870.0,53870.0,True,True,True,True,-0.34285714285714286,16.0,17.771428571428572,33.14285714285714,,-0.3422918803004527,16.265206773078397,18.90787179867526,33.31236401640263,,False,False,False,False,False
80350,2026-06-01,54740.0,53060.0,54700.0,54700.0,True,True,True,True,1.2250282698831512,3.6939313984168867,37.127779871843195,40.78401809272522,,2.015198338380917,4.761289632773741,36.14521819325136,38.955896700138325,,False,False,False,False,False
80350,2026-06-03,61420.0,60900.0,54740.0,54740.0,True,True,True,True,4.532019704433497,1.5270935960591134,19.277504105090312,29.39244663382594,,5.243061457043239,2.299149408854711,18.129232451822247,27.88718424930875,,False,False,False,False,False
80350,2026-06-10,65310.0,61830.0,63660.0,63660.0,True,True,True,True,2.5392204431505743,17.483422286915737,13.051916545366327,8.927704997573993,,2.9909340373274973,15.383223676154781,11.978053037044518,4.87372471225486,,False,False,False,False,False
80350,2026-06-12,71000.0,68000.0,65310.0,65310.0,True,True,True,True,7.000000000000001,10.823529411764705,7.235294117647059,7.264705882352941,,5.356689751794845,8.733880249600158,5.636838970052769,3.253610953859135,,False,False,False,False,False
80350,2026-06-18,76650.0,76080.0,74800.0,74800.0,True,True,True,True,-0.9463722397476341,-0.9726603575184017,-4.127234490010515,-6.821766561514196,,-0.6758760817250509,-0.36715178799306714,-4.917851774480655,-9.15949658471612,,False,False,False,False,False
80350,2026-06-30,80500.0,77150.0,79800.0,79800.0,True,True,True,True,2.138690861957226,-9.954633830200907,-7.80298120544394,-35.191186001296174,,2.167302126244151,-12.33897970032089,-9.988865511861098,-38.66297707940379,,False,False,False,False,False
80370,2025-02-14,1908.0,1863.0,1899.0,1899.0,False,False,True,True,2.254428341384863,3.81105743424584,8.641975308641975,9.017713365539452,23.242082662372518,2.5994148278765707,5.390785637985671,9.870805266279508,8.627204669007742,24.66767843269428,False,False,False,False,False
80370,2025-02-25,1981.0,1946.0,1945.0,1945.0,False,False,True,True,-2.466598150051387,2.877697841726619,4.470709146968139,11.30524152106886,20.606372045220965,-2.2092738114848998,2.760015552363204,4.391302742770461,7.34385508483477,19.514617367785238,False,False,False,False,False
80370,2025-03-03,2024.0,2024.0,1981.0,1981.0,False,False,True,True,-1.0869565217391304,2.1739130434782608,0.3458498023715415,-1.383399209486166,17.24308300395257,-0.5503398653447468,1.962586443112515,-1.2918398390167922,0.9824689244678075,16.230308347943836,False,False,False,False,False
80370,2025-03-21,2122.0,2122.0,2109.0,2109.0,False,False,True,True,-0.47125353440150797,-3.0631479736098024,-20.923656927426958,-13.383600377002827,10.08482563619227,-0.037220256834300025,-0.9771041759148651,-3.304140070763694,-6.4519985468483085,10.59181974763763,False,False,False,False,False
80370,2025-05-14,2319.0,2302.0,2170.0,2170.0,False,False,True,True,-2.780191138140747,-0.08688097306689835,2.476107732406603,0.0,16.76802780191138,-2.122373138390031,1.0286870504381627,2.156628440488277,-1.7093286210824548,6.105665165715399,False,False,False,False,False
80370,2025-05-16,2352.0,2349.0,2319.0,2319.0,False,False,True,True,-2.256279267773521,-0.29799914857386123,0.7237122179650916,-1.6177096636866752,19.880800340570456,-2.3636907542632724,0.14742206266080926,-0.8902534468152946,-2.6996648361195588,7.781409857374275,False,False,False,False,False
80370,2025-05-23,2360.0,2342.0,2352.0,2352.0,False,False,True,True,0.8539709649871904,1.0247651579846286,-1.7506404782237404,0.25619128949615716,20.836891545687447,0.24585177848816364,-1.0493152743026062,-3.6103228138833368,-2.2431546167203984,6.690002159617858,False,False,False,False,False
80370,2025-05-29,2398.0,2377.0,2396.0,2396.0,False,False,True,True,-0.4627681952040387,-3.7442153975599495,-1.5986537652503154,-0.5048380311316786,20.82456878418174,-0.7818759181740789,-3.7120790114935107,-2.3929408203488585,-2.247983805732557,8.105390373731263,False,False,False,False,False
80370,2025-06-04,2400.0,2367.0,2399.0,2399.0,False,False,True,True,-3.3375580904098014,-2.746092099704267,-2.027883396704689,6.970849176172369,20.06759611322349,-3.030548610561403,-3.370561217604387,-3.0046685701263307,5.571914238847681,8.553924188992841,False,False,False,False,False
80370,2025-06-27,2444.0,2422.0,2400.0,2400.0,False,False,True,True,2.312138728323699,5.078447563996697,4.252683732452518,4.913294797687861,24.277456647398843,2.0739870998740777,5.242395833046581,3.0282483111515672,1.1366941175798169,11.566575197587834,False,False,False,False,False
80370,2025-07-04,2567.0,2545.0,2559.0,2559.0,False,False,True,True,-2.161100196463654,-0.7858546168958742,-1.6895874263261297,2.986247544204322,11.31630648330059,-1.8518054161993607,-2.1738820246670123,-3.141854437778502,-2.44976573088591,4.506762126115514,False,False,False,False,False
80370,2025-07-11,2569.0,2525.0,2567.0,2567.0,False,False,True,True,-0.2772277227722772,-0.9108910891089108,0.6336633663366337,11.524752475247526,14.613861386138613,-0.48343568116944263,-0.9845481897657733,-1.891175890234447,4.416785294595322,5.970549072995054,False,False,False,False,False
80370,2025-07-16,2585.0,2540.0,2569.0,2569.0,False,False,True,True,-1.220472440944882,0.3543307086614173,1.5354330708661417,12.32283464566929,13.89763779527559,-1.85753557293692,-2.6234041925164644,-2.319226511729016,4.693483607715826,6.9608988773719895,False,False,False,False,False
80370,2025-07-25,2602.0,2575.0,2585.0,2585.0,False,False,True,True,-1.320388349514563,2.7572815533980584,7.029126213592233,11.533980582524272,16.349514563106794,-1.1679458644312355,0.9301601677383802,3.145013428218527,5.302338467517542,10.095308744911927,False,False,False,False,False
80370,2025-07-31,2605.0,2579.0,2602.0,2602.0,False,False,True,True,2.5979061651803024,4.226444358278403,10.624272974020938,10.19775106630477,12.989530825901513,1.6662682340375645,1.7182286277938021,7.017818403611139,5.767602171199543,9.713998446190857,False,False,False,False,False
80370,2025-08-06,2684.0,2681.0,2646.0,2646.0,False,False,True,True,0.26109660574412535,5.1846325997762035,5.594927265945543,7.3480044759418135,10.294666169339799,-0.16454759202502633,4.005342179268924,3.1434379326134834,4.334716390833744,8.751017262008116,False,False,False,False,False
80370,2025-08-18,2890.0,2869.0,2879.0,2879.0,False,False,True,True,-1.3593586615545485,0.10456605088881143,-2.5095852213314744,2.858138724294179,-0.9410944579993028,-1.7678557729909457,-0.7703643882456821,-2.4930611696276563,-0.07478109885092499,-2.522511911943435,False,False,False,False,False
80370,2025-08-22,2891.0,2869.0,2890.0,2890.0,False,False,True,True,0.10456605088881143,-0.9410944579993028,1.533635413035901,3.868943882886023,-3.555245730219589,-0.08059845598341889,-0.2995254087756887,0.869588944837119,1.9621451216142225,-3.3646370172992914,False,False,False,False,False
80370,2025-09-08,2935.0,2924.0,2926.0,2926.0,False,False,True,True,0.10259917920656635,0.9233926128590971,2.5649794801641588,-0.8891928864569083,-1.0259917920656634,0.3523889177110045,0.16819802168414177,2.158044688235432,1.2205816648558407,-2.198209966180584,False,False,False,False,False
80370,2025-09-17,2983.0,2970.0,2966.0,2966.0,False,False,True,True,-0.7407407407407408,1.3468013468013467,-4.6127946127946124,-3.67003367003367,-1.4141414141414141,-1.0982774153830595,0.430307062363982,-0.07229235931779687,0.2537357937403697,-2.326247988085583,False,False,False,False,False
80370,2025-09-25,3030.0,3010.0,3010.0,3010.0,False,False,True,True,0.6644518272425249,-5.880398671096346,-3.8538205980066444,0.4983388704318937,-0.16611295681063123,0.11973923862841307,-0.4669899515083058,-1.2834047613187307,2.5345061233964827,-2.0767213012325825,False,False,False,False,False
80370,2025-10-27,3080.0,3070.0,3040.0,3040.0,False,False,True,True,-5.374592833876222,-3.5830618892508146,0.0,-5.863192182410423,3.420195439739414,-3.1834088555522277,-1.2119089492919692,1.9703416715983189,-6.378687500905617,-2.162734331744074,False,False,False,False,False
80370,2025-11-12,3110.0,3080.0,3080.0,3080.0,True,True,True,True,-0.487012987012987,-10.227272727272728,-6.428571428571428,-6.8181818181818175,8.116883116883116,-0.9109227409614877,-8.011283957850235,-8.12964760060774,-7.354024877150261,-5.704743270743675,False,False,False,False,False
80370,2026-01-06,3185.0,3165.0,3135.0,3085.0,True,True,True,True,0.47393364928909953,2.527646129541864,0.631911532385466,1.263823064770932,9.162717219589258,0.21696109912688044,0.11817297689746065,-1.2905708758611765,-1.4895621941007087,8.330149496942248,False,False,False,False,False
80370,2026-01-13,3245.0,3195.0,3225.0,3225.0,True,True,True,True,1.5649452269170578,-0.6259780907668232,-0.6259780907668232,2.660406885758998,7.198748043818466,0.736045434041809,-1.768391545304071,-0.6770727883140557,-2.8170002755992294,6.336568579374989,False,False,False,False,False
80370,2026-01-15,3255.0,3230.0,3245.0,3245.0,True,True,True,True,2.321981424148607,0.6191950464396285,-4.179566563467492,0.9287925696594427,5.572755417956656,2.014040202914919,0.8699851083837519,-1.2862895548088003,-1.799006680930951,6.297421250457222,False,False,False,False,False
80370,2026-02-10,3325.0,3280.0,3305.0,3305.0,True,True,True,True,1.524390243902439,0.0,1.3719512195121952,-6.25,2.1341463414634148,0.6043133886990614,-0.07001702787887812,0.15175201528523297,-2.213933089777573,6.529010056496697,False,False,False,False,False
80370,2026-02-24,3385.0,3360.0,3375.0,3375.0,True,True,True,True,0.0,-1.9345238095238095,-5.952380952380952,-1.9345238095238095,7.5892857142857135,-0.4534704297422998,-0.501485034403345,-2.7979852991105285,2.554499113953656,11.513367406685793,False,False,False,False,False
80370,2026-04-02,3495.0,3455.0,3430.0,3430.0,True,True,True,True,-0.1447178002894356,0.8683068017366137,-2.7496382054992763,-6.801736613603474,0.0,-0.9792162056790721,-2.2660259954837443,-6.555395309202032,-6.707477203056034,-5.15879964907976,False,False,False,False,False
80370,2026-04-06,3500.0,3455.0,3495.0,3495.0,True,True,True,True,-0.1447178002894356,-1.881331403762663,-4.92040520984081,-3.183791606367583,2.6049204052098407,-0.606298933523977,-2.8813247626682763,-6.723667537898743,-3.9484539944675907,-3.053271632493569,False,False,False,False,False
80370,2026-05-21,3605.0,3540.0,3565.0,3565.0,True,True,True,True,0.7062146892655368,0.847457627118644,-3.672316384180791,-1.8361581920903955,,0.1234510512457988,0.099344099452639,-3.5195387142047587,-4.030937423675196,,False,False,False,False,False
80370,2026-05-25,3630.0,3550.0,3605.0,3605.0,True,True,True,True,1.8309859154929577,-2.535211267605634,-3.5211267605633805,-1.267605633802817,,1.7499188954769413,-2.0438622827853274,-1.9308013278737073,-2.607512199235398,,False,False,False,False,False
80370,2026-07-07,3675.0,3635.0,3645.0,3645.0,True,True,True,True,0.6877579092159559,0.41265474552957354,2.200825309491059,,,1.322463723230438,0.6247723821575214,2.1425586038326694,,,False,False,False,False,False
80370,2026-07-10,3710.0,3640.0,3675.0,3675.0,True,True,True,True,-1.098901098901099,-0.27472527472527475,3.8461538461538463,,,-0.5624978672427131,0.8331570211797604,1.7537045614763662,,,False,False,False,False,False
80370,2026-07-15,3720.0,3715.0,3710.0,3710.0,True,True,True,True,-1.4804845222072678,1.0767160161507403,4.8452220726783315,,,-0.7070953761695216,1.792746809304603,5.227718128986307,,,False,False,False,False,False
80370,2026-07-22,3745.0,3715.0,3740.0,3740.0,True,True,True,True,1.0767160161507403,2.0188425302826376,,,,1.0465251971542637,1.3582020123049237,,,,False,False,False,False,False
80370,2026-07-27,3790.0,3780.0,3760.0,3760.0,True,True,True,True,0.26455026455026454,1.1904761904761905,,,,1.765585738359177,3.0298025537529414,,,,False,False,False,False,True
80370,2026-07-29,3800.0,3790.0,3790.0,3790.0,True,True,True,True,2.7704485488126647,,,,,3.1439895216486047,,,,,False,False,False,False,True
80430,2025-01-29,2929.0,2917.0,2914.0,2914.0,False,False,True,True,0.5827905382242029,-1.4398354473774426,1.6112444292080905,-5.416523825848475,-58.21049022968804,0.13570156801741978,-0.3130882641185384,0.5564096334821373,-3.205017262280527,-55.55714864578138,False,False,False,False,True
80430,2025-02-07,2960.0,2933.0,2934.0,2934.0,False,False,True,True,-1.295601772928742,-0.2727582679849983,-4.125468803273099,-3.716331401295602,-61.95022161609274,-1.445642669867762,-0.6932221649433401,-3.0166960239342346,-2.647920588626679,-61.976746118092244,False,False,False,False,True
80430,2025-02-13,2964.0,2964.0,2960.0,2960.0,False,False,True,True,-0.7422402159244265,-2.5303643724696356,-6.916329284750337,-3.54251012145749,-62.55060728744939,-0.1612825776055492,-0.6939133901045322,-3.751010936579644,-2.547046658173193,-60.46390994335583,False,False,False,False,True
80430,2026-01-06,1270.0,1270.0,2970.0,1263.0,False,False,True,True,0.7874015748031495,1.7322834645669292,4.094488188976378,5.826771653543307,0.7086614173228346,0.5304290246409304,-0.6771896880774744,2.1720057807297355,3.0733863946716666,-0.12390630532417535,False,False,False,False,False
80430,2026-01-13,1292.0,1278.0,2970.0,1287.0,False,False,True,True,1.0954616588419406,4.303599374021909,2.97339593114241,7.276995305164319,-2.895148669796557,0.26656186596669174,3.1611859194846605,2.9223012335951775,1.7995881438060914,-3.7573281342400353,False,False,False,False,False
80430,2026-02-03,1345.0,1339.0,2970.0,1339.0,False,False,True,True,0.37341299477221807,2.389843166542196,0.5227781926811054,-1.7923823749066468,-15.459297983569828,-0.04302745905368044,-2.313328444670403,-4.2909092947431615,-4.4912564535678845,-14.611195340910735,False,False,False,False,False
80430,2026-02-09,1369.0,1369.0,2970.0,1362.0,False,False,True,True,0.1460920379839299,-2.264426588750913,-1.3878743608473338,-4.309715120525932,-18.042366691015342,-1.5129492744021509,-2.9784611990688266,-4.125866370786426,-3.9523506717006445,-15.417049194118395,False,False,False,False,False
80430,2026-02-25,1385.0,1350.0,2904.0,1380.0,False,False,True,True,-0.5185185185185185,-4.0,-2.9629629629629632,-3.6296296296296298,-14.814814814814813,-0.7566823724926451,1.2938554601260739,-0.06416192257799791,1.6256277332717737,-10.011146051042171,False,False,False,False,False
80430,2026-07-29,1405.0,1398.0,1385.0,1385.0,True,True,True,True,-1.2875536480686696,,,,,-0.9140126752327296,,,,,False,False,False,False,False
80500,2025-01-07,4995.0,4840.0,4965.0,4965.0,False,False,True,True,-2.8925619834710745,-4.958677685950414,5.371900826446281,7.43801652892562,-25.206611570247933,-2.2691545618391835,-2.0580674844545164,6.887381844958364,7.305074577417174,-17.853437836423613,False,False,False,False,False
80500,2025-01-22,5110.0,5060.0,4995.0,4995.0,False,False,True,True,0.7905138339920948,6.126482213438735,3.1620553359683794,-5.928853754940711,-26.778656126482215,0.9319213667443402,3.817237829842103,1.671757419597052,-6.634288285426745,-25.0104218335299,False,False,False,False,False
80500,2025-01-28,5290.0,5200.0,5150.0,5150.0,False,False,True,True,1.5384615384615385,0.576923076923077,1.5384615384615385,-9.326923076923077,-27.692307692307693,1.272461428385188,1.7916162619507263,1.129921077246789,-8.459704170655842,-24.881923090855484,False,False,False,False,False
80500,2025-08-14,5660.0,5530.0,5450.0,5450.0,False,False,True,True,1.2658227848101267,5.786618444846293,15.913200723327305,22.24231464737794,29.65641952983725,0.9526016774375914,4.529953155702786,14.614984514632116,19.00512142856973,26.956384894771553,False,False,False,False,False
80500,2025-08-18,5860.0,5840.0,5660.0,5660.0,False,False,True,True,-1.5410958904109588,7.876712328767123,11.815068493150685,14.04109589041096,23.63013698630137,-1.949593001847356,7.00178188963263,11.831592544854503,11.108176067265855,22.048719532357236,False,False,False,False,False
